DS1 firmware:1655-g99a11cd50,WUAZZZ8V8J1901696,VAG MED17_1_62 8V0907404E__0005,Modified,Last flash:/spiflash/MED17_1_62_PSR_rev5_scorpion.bin
Time(s),time(-),launch_state(-),last_stalk_value(-),in_launch_control_retard(-),launch_control_retard_min_time_remaining(-),watchdog_limp_mode_time_remaining(-),lpfp_watchdog_timer(-),hpfp_watchdog_timer(-),flames_timer(-),flames_ready(-),antilag_timer(-),antilag_cooldown_timer(-),antilag_auto_launched(-),antilag_auto_launch_activation_timer(-),feature_timer(-),Ign earliest poss(zwbas)(Grad KW),Custom result 0(customresult0)(-),Knock integ:ref ratio #1(vikrbuf)(-),Knock integ:ref ratio #2(vikrbuf_2)(-),Knock integ:ref ratio #3(vikrbuf_3)(-),Knock integ:ref ratio #4(vikrbuf_4)(-),Knock integ:ref ratio #5(vikrbuf_5)(-),Roughness #1(lutskzyl_w)((rev/sec)^2),Roughness #2(lutskzyl2_w)((rev/sec)^2),Roughness #3(lutskzyl3_w)((rev/sec)^2),Roughness #4(lutskzyl4_w)((rev/sec)^2),Roughness #5(lutskzyl5_w)((rev/sec)^2),Misfire #1 (t6mvc_1)(-),Misfire #2 (t6mvc_2)(-),Misfire #3 (t6mvc_3)(-),Misfire #4 (t6mvc_4)(-),Misfire #5 (t6mvc_5)(-),Tq intvn all bits(GlbDa_stTrqDem)(-),Target torque for cylinder suppression(PthSet_trqInrCtOff)(Nm),Blend fuel(blendfuel)(%),Blend ign(blendignition)(%),Blend load(blendload)(%),Brake pres(Com_pBrk)(MPa),Cruise stalk(Com_stCrCtlPan)(-),Clutch torque from CAN(Com_trqClthGbxIntv)(Nm),Gearbox Pre control torque(Com_trqPreCtl)(Nm),Charge flap(flb_w)(-),Camshaft exhaust angle factor(fwnwa)(-),Camshaft inlet angle factor(fwnwe)(-),Longitudinal accel(Com_aLng)(m/s^2),Lateral g(Com_aTrnvrs)(g),EGT man(taikr_w)(Grad C),Eng spd(nmot_w)(1/min),Oil level(Oil_lvl)(mm),Oil pres(Oil_p)(kPa),Launch RPM override(newLaunch)(1/min),Ethanol cont(ethanolpercent)(%),Exh gas mass flow pre turbo(msabvtl_w)(kg/h),FT LT(longft1_w)(-),Fuel mass rel(rk_w)(%),Gear(gangi)(),Gbx oil temp(Gbx_tOilConv)(deg C),HPF act unfilt(prroh_w)(MPa),HPF dev(prdiff_w)(MPa),HPF MSV closing angle(dwmsvs_w)(Grad KW),Ign reduction when switching vlv lift(dzwvs)(Grad KW),HPF MSV deliv angle(dwmsvd_w)(Grad KW),HPF MSV opening angle(dwmsvo_w)(Grad KW),HPF reg(prdr_w)(MPa),HPF tgt(prsoll_w)(MPa),Ign #1(zwcalcar)(Grad KW),Ign #2(zwcalcar_2)(Grad KW),Ign #3(zwcalcar_3)(Grad KW),Ign #4(zwcalcar_4)(Grad KW),Ign #5(zwcalcar_5)(Grad KW),Ign act(zwist)(Grad KW),Ign tgt from tq intvn(zwsol)(Grad KW),Ign latest(zwspae)(Grad KW),Ign adj ALS(ignadj)(deg),Num DTC entries controlling MIL(DFES_ctMIL)(-),Num DTC visible to tester(DFES_ctSrv)(-),Inj 1st puls #1(ti1a_l)(ms),Inj 1st puls #2(ti1a_l_2)(ms),Inj 1st puls #3(ti1a_l_3)(ms),Inj 1st puls #4(ti1a_l_4)(ms),Inj 1st puls #5(ti1a_l_5)(ms),Min perm inj time(timin_w)(ms),Min perm inj time GDI(timinausggdi_w)(ms),Min inj time PFI(timinausgpfi_w)(ms),Inj puls all(ti_l)(ms),Int tq with all intvns(CoETS_trqInrWithAllIntv)(Nm),Int tq wout gear intvn(CoETS_trqInrWoTraIntv)(Nm),Intake air temp before compressor(tavv_w)(Grad C),PFI final injection time(te_l)(ms),Inj time tez_l cyl 0(tez_l)(ms),Inj time tez_l cyl 1(tez_l_2)(ms),Inj time tez_l cyl 2(tez_l_3)(ms),Inj time tez_l cyl 3(tez_l_4)(ms),Inj time tez_l cyl 4(tez_l_5)(ms),Fuel temp PFI(tflvmpi)(Grad C),Knock #1(wkrv)(Grad KW),Knock #2(wkrv_2)(Grad KW),Knock #3(wkrv_3)(Grad KW),Knock #4(wkrv_4)(Grad KW),Knock #5(wkrv_5)(Grad KW),Cam timing exhaust(wnwvfa_w)(Grad KW),Cam timing intake(wnwvfe_w)(Grad KW),Knock adap(wkratst)(Grad KW),Knock avg(wkrmav)(Grad KW),Lambda act(lamsoni_w)(-),LDR duty cycle from I controller(lditv_w)(%),LDR duty cycle from P controller(ldptv_w)(%),LDR duty cycle from D controller(ldrdtv_w)(%),Lambda setpoint(lamsbg_w)(-),Calculated fuel mass flow by HDEV(dmkrhdev_w)(g/min),Lambda STFT(frm_w)(-),Conv fac pres:load(fupsrls_w)(%/hPa),Lambda V rear(HEGO_uS2B1)(V),Load for inj calc(rlp_w)(%),Tq base wout intvn(RngMod_trqInrBsWoIntv)(Nm),Load rel(rl_w)(%),Load tgt from tq req(rlmds_w)(%),LPF act(pbkist_w)(kPa),LPF adap(pbksadr_w)(kPa),LPF dev(pbksdiff_w)(kPa),LPF duty(lepwmbks_w)(%),LPF duty final(PSP_rPs)(%),LPF duty lookup(flafrbks_w)(%),KFFLAF fuel input(flafx_w)(g/min),KFFLAF pres input(flafy_w)(kPa),LPF tgt(pbksoll_w)(kPa),LPF tgt after adap(pbksollmod_w)(kPa),Map switch(mapswitch)(raw),Gauge(gauge)(raw),Mass flow(msdkhfs_w)(kg/h),MIL for missing ethanol cont(CAN_MIL)(raw),Min pres after air filter(plufmn_w)(hPa),New split fac value unlim(InjSys_facPrtnPfiSpUnlimModNew)(-),Pedal(wped_w)(% PED),Pres pre compressor(pvv_w)(hPa),Calc tgt reduction level(redsol)(),PR turbine(vpvtpnt_w)(-),Fuel use trip(vtrip_w)(l),VVL pos(Vvl_posn_VW)(raw),Pres atmo(pu_w)(hPa),Pres intake manifold abs(psrg_w)(hPa),Pres loss at air filter(plfmsdk_w)(hPa),Pres pre throt(pvdg1_w)(hPa),Pres tgt before throt(pvds_w)(hPa),Pres tgt max(pvdxs_w)(hPa),Reduced max filling(rlxred_w)(%),Rel fuel mass port fuel inj(rkpfi_w)(%),SOI(wbhxxs1_w)(Grad KW),Throttle(wdkba)(%DK),Sport mode active(DrvPrgSwt_bSprt)(raw),Steering whl angle(StDa_phiStrgWhlAg)(deg StWhl),Temp air before throttle(tavdk_w)(Grad C),Temp charge air(tans)(Grad C),Temp coolant(tmot)(Grad C),Temp fuel before HDP(tflvrhdp)(Grad C),Tank level(tfst)(l),Temp oil(toelk_w)(Grad C),Temp outside air(tumc)(Grad C),Bypass valve active(B_ldsua_msg)(raw),Tq eng act(miist_w)(%),Tq lim from trans(Tra_trqGbxPrtLim_mp)(Nm),Tq lim from trans and ECU(Tra_trqPrtIn_mp)(Nm),Tq req for load(milsol_w)(%),Tq req from driver(mrfa_w)(%),Tq tgt from driver for load(mifal_w)(%),Veh spd(vfzg_w)(km/h),WGDC(tvldste_w)(%),Voltage batt(ubsq)(V),Whl spd FL(VehV_vWhlFrtL)(km/h),Whl spd FR(VehV_vWhlFrtR)(km/h),Whl spd RL(VehV_vWhlRrL)(km/h),Whl spd RR(VehV_vWhlRrR)(km/h),Temp map entry RPM(entryrpm)(1/min),Whl slip(slip)(km/h),usergaugepower(usergaugepower)(-),usergaugetorque(usergaugetorque)(-),gauge(gauge)(-)
49.931,23835.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.69,0.94,1.13,1.25,0.88,0.966,0.242,1.059,0.355,-2.572,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.02,907.96,5800.0,39.436,526.0,,,,0.97945,138.05,,,23.9340,-0.2190,,,46.0,,0.1675,23.7150,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.485,2.274,2.273,2.270,2.272,,,,2.272,,,,0.711,0.711,0.711,0.711,0.711,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.944,23837.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0,0.94,0.94,0.38,1.06,1.06,0.966,-0.632,2.444,-1.499,-1.954,3.0,2.0,1.0,2.0,1.0,256,1000.0,5.0,0.0,0.0,0.00,1,-3276.8,8.0,0.00000,0.996,0.996,2.843,-0.03,907.96,5808.5,39.436,526.0,0.0,5.0,777.9,0.97945,137.25,3,47.0,24.0380,-0.3135,86.2,0.0,47.7,-30.1,0.1545,23.7245,20.3,20.3,20.3,20.3,20.3,20.3,20.3,14.3,0.00,0,0,2.485,2.481,2.481,2.477,2.478,0.300,2.245,1.006,2.478,1000.0,991.9,4.49,0.709,0.709,0.709,0.709,0.709,1.006,3.0,0.0,0.0,0.0,0.0,0.0,17.703,11.828,0.0,0.0,0.9307,64.865,0.000,0.000,0.9297,673.4,1.00604,0.104140,0.820,131.20,415.9,131.20,399.80,780.8,61.9,-30.8,56.784,56.78,56.784,894.7,743.5,750.0,680.1,0.0,0.0,727.8,0.0,998.24,0.250,100.000,965.90,0,1.2657,1.590,0,998.24,1426.17,32.34,1428.44,2991.09,2991.09,450.00,34.08,320.25,100.0,0,-1.79,12.46,13.5,87.0,38.3,14,91.14,4.5,0,41.621,1000.0,1000.0,99.088,100.000,41.547,114.797,20.000,13.9,116.76,116.85,116.67,116.81,0.0,0.13,0,0,0
49.954,23838.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,0.69,1.06,1.56,1.06,1.670,0.888,-1.059,-1.499,-1.954,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.03,908.36,5810.0,39.436,526.0,,,,0.97945,137.39,,,23.8780,-0.1485,,,48.1,,0.1745,23.7295,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.486,2.479,2.473,2.477,2.478,,,,2.478,,,,0.712,0.712,0.712,0.712,0.712,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.965,23839.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,0.69,1.06,1.56,1.19,1.670,0.888,-1.059,-1.435,1.528,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.02,908.36,5827.0,39.436,526.0,,,,0.97945,138.00,,,23.7560,-0.0210,,,48.4,,0.1905,23.7350,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.486,2.479,2.473,2.477,2.477,,,,2.477,,,,0.725,0.725,0.725,0.725,0.725,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.975,23840.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,0.94,1.06,1.13,1.19,1.044,-0.277,0.625,-1.435,1.528,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.02,908.36,5824.0,39.436,526.0,,,,0.97945,138.00,,,23.9060,-0.1660,,,48.1,,0.1725,23.7400,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.481,2.492,2.487,2.477,2.477,,,,2.477,,,,0.726,0.726,0.726,0.726,0.726,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.985,23841.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.00,0.94,1.06,1.13,1.13,1.044,-0.277,0.625,-1.812,0.576,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.02,908.36,5837.0,39.436,526.0,,,,0.97945,137.81,,,23.8580,-0.1130,,,48.2,,0.1785,23.7450,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.481,2.492,2.487,2.489,2.489,,,,2.489,,,,0.718,0.718,0.718,0.718,0.718,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.994,23842.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.00,1.00,1.19,1.00,1.13,-0.462,2.885,-2.395,-1.812,0.576,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.843,-0.02,908.36,5831.0,39.436,526.0,,,,0.97945,138.23,,,23.9820,-0.2320,,,48.0,,0.1635,23.7500,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.498,2.494,2.488,2.489,2.489,,,,2.489,,,,0.720,0.720,0.720,0.720,0.720,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.004,23843.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.88,1.00,1.19,1.00,0.94,-0.462,2.885,-2.395,-1.144,0.909,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.875,-0.02,908.64,5846.5,39.436,526.0,,,,0.97945,138.23,,,23.8220,-0.0670,,,48.4,,0.1840,23.7550,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.498,2.494,2.488,2.492,2.492,,,,2.492,,,,0.716,0.716,0.716,0.716,0.716,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.023,23844.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.88,1.00,0.81,0.69,0.94,-1.499,1.734,0.675,-1.144,0.909,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.875,-0.02,908.64,5841.0,39.436,526.0,,,,0.97945,139.08,,,23.6880,0.0720,,,48.8,,0.2015,23.7600,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.501,2.500,2.494,2.492,2.492,,,,2.492,,,,0.736,0.736,0.736,0.736,0.736,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.035,23846.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0,1.06,1.19,1.19,0.69,0.81,-2.316,3.809,0.675,0.419,-1.407,3.0,2.0,1.0,2.0,1.0,256,1000.0,5.0,0.0,0.0,0.00,1,-3276.8,8.0,0.00000,0.996,0.996,2.875,-0.03,908.64,5865.5,39.436,526.3,0.0,5.0,790.2,0.97945,139.88,3,47.0,23.6420,0.1285,87.8,0.0,49.0,-32.0,0.2090,23.7705,20.3,20.3,20.3,20.3,20.3,20.3,20.3,14.3,0.00,0,0,2.508,2.515,2.494,2.498,2.509,0.300,2.270,1.019,2.509,1000.0,992.4,4.49,0.738,0.738,0.738,0.738,0.738,0.709,3.0,0.0,0.0,0.0,0.0,0.0,17.703,11.984,0.0,0.0,0.9236,64.640,0.000,0.000,0.9219,753.8,1.00653,0.104589,0.820,131.98,419.2,131.98,399.68,780.7,61.9,-30.7,56.966,56.96,56.966,915.6,742.8,750.0,679.4,0.0,0.0,739.3,0.0,998.24,0.180,100.000,964.88,0,1.2755,1.590,0,998.24,1434.77,33.36,1437.73,2987.97,2987.97,450.00,23.44,320.25,100.0,0,-1.49,12.46,13.5,87.0,38.3,14,91.14,4.5,0,41.924,1000.0,1000.0,99.138,100.000,41.876,115.805,20.000,14.0,117.61,117.66,117.36,117.30,0.0,0.61,0,0,0
50.044,23847.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,1.19,1.19,1.19,0.75,-2.316,3.809,-0.881,0.810,-2.927,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.875,-0.03,908.64,5861.0,39.436,526.3,,,,0.97945,140.02,,,23.6140,0.1615,,,49.1,,0.2135,23.7755,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.508,2.515,2.509,2.512,2.519,,,,2.519,,,,0.737,0.737,0.737,0.737,0.737,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.054,23848.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,1.06,0.69,1.19,0.75,2.323,-1.009,-0.881,0.810,-2.927,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.875,-0.03,909.04,5872.5,39.436,526.3,,,,0.97945,140.25,,,23.6980,0.0825,,,48.9,,0.2035,23.7805,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.522,2.524,2.509,2.512,2.519,,,,2.519,,,,0.741,0.741,0.741,0.741,0.741,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.065,23849.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.00,1.06,0.69,0.94,1.06,2.323,-1.009,0.583,-0.405,0.604,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.906,-0.03,909.04,5874.0,39.436,526.3,,,,0.97945,141.47,,,23.6700,0.1155,,,49.2,,0.2080,23.7855,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.522,2.524,2.538,2.541,2.549,,,,2.549,,,,0.744,0.744,0.744,0.744,0.744,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.074,23850.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.00,1.06,0.94,0.94,1.06,-0.064,-2.501,0.583,-0.405,0.604,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.906,-0.03,909.04,5887.0,39.436,526.3,,,,0.97945,141.75,,,23.6980,0.0925,,,49.2,,0.2055,23.7905,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.544,2.544,2.538,2.541,2.549,,,,2.549,,,,0.750,0.750,0.750,0.750,0.750,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.086,23851.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.06,1.06,0.94,1.00,1.31,-0.064,-2.501,2.153,1.151,-3.169,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.906,-0.03,909.04,5887.0,39.436,526.3,,,,0.97945,141.70,,,23.7560,0.0395,,,49.1,,0.1985,23.7955,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.544,2.544,2.537,2.541,2.543,,,,2.543,,,,0.750,0.750,0.750,0.750,0.750,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.094,23852.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.06,1.13,1.13,1.00,1.31,0.909,3.631,2.153,1.151,-3.169,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.906,-0.03,909.04,5895.5,39.436,526.3,,,,0.97945,141.94,,,23.7560,0.0445,,,49.1,,0.1995,23.8005,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.540,2.541,2.537,2.541,2.543,,,,2.543,,,,0.753,0.753,0.753,0.753,0.753,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.104,23853.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.06,1.13,1.13,1.75,0.94,0.909,3.631,-2.345,-0.462,-3.169,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.875,-0.03,909.25,5898.5,39.436,526.3,,,,0.97945,141.70,,,23.8300,-0.0250,,,49.0,,0.1905,23.8050,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.540,2.541,2.540,2.543,2.543,,,,2.543,,,,0.743,0.743,0.743,0.743,0.743,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.122,23854.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.81,0.88,0.88,1.75,0.94,3.595,-2.458,-2.345,-0.462,-1.755,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.875,-0.03,909.25,5904.0,39.436,526.3,,,,0.97945,142.50,,,23.7940,0.0160,,,49.2,,0.1960,23.8100,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.543,2.545,2.540,2.543,2.547,,,,2.547,,,,0.757,0.757,0.757,0.757,0.757,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.134,23856.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0,1.06,1.13,1.19,0.75,0.75,1.300,0.064,1.016,-0.995,-0.348,3.0,2.0,1.0,2.0,1.0,256,1000.0,5.0,0.0,0.0,0.00,1,-3276.8,8.0,0.00000,0.996,0.996,2.875,-0.03,909.25,5919.0,39.436,525.8,0.0,5.0,806.8,0.97945,142.41,3,47.0,23.7560,0.0635,89.0,0.0,49.3,-33.5,0.2020,23.8195,20.3,20.3,20.3,20.3,20.3,20.3,20.3,13.5,0.00,0,0,2.555,2.555,2.542,2.544,2.544,0.300,2.494,0.736,2.544,1000.0,992.3,4.49,0.750,0.750,0.750,0.750,0.750,0.737,3.0,0.0,0.0,0.0,0.0,0.0,17.391,12.625,0.0,0.0,0.9341,64.605,0.000,0.000,0.9219,772.8,1.00897,0.105358,0.815,133.83,422.8,133.83,400.01,782.3,61.9,-32.3,57.106,57.10,57.106,932.6,742.1,750.0,678.7,0.0,0.0,753.3,0.0,998.24,0.180,100.000,963.55,0,1.2883,1.594,0,998.24,1442.81,34.69,1446.95,2985.47,2985.47,450.00,24.38,322.50,99.6,0,-1.66,12.46,13.5,87.0,38.3,14,91.14,4.5,0,42.284,1000.0,1000.0,99.127,100.000,42.236,116.813,20.000,14.0,118.59,118.80,118.92,119.04,0.0,0.57,0,0,0
50.144,23857.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1.06,1.13,1.19,0.69,0.88,1.300,0.064,0.263,-1.073,-0.348,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.875,-0.03,909.25,5923.0,39.436,525.8,,,,0.97945,142.59,,,23.7080,0.1165,,,49.4,,0.2090,23.8245,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.555,2.555,2.554,2.557,2.544,,,,2.544,,,,0.753,0.753,0.753,0.753,0.753,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.155,23858.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.88,1.06,0.88,0.69,0.88,-0.291,-0.576,0.263,-1.073,0.675,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.875,-0.03,909.55,5926.0,39.436,525.8,,,,0.97945,143.02,,,23.8400,-0.0110,,,49.2,,0.1930,23.8290,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.555,2.559,2.554,2.557,2.552,,,,2.552,,,,0.762,0.762,0.762,0.762,0.762,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.165,23859.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.88,1.06,0.88,0.88,1.06,-0.291,-0.576,1.030,1.798,0.675,3.0,2.0,1.0,2.0,1.0,256,1000.0,,,,0.00,,-3276.8,,0.00000,,,2.875,-0.03,909.55,5930.5,39.436,525.8,,,,0.97945,143.25,,,23.9260,-0.0925,,,49.0,,0.1825,23.8335,20.3,20.3,20.3,20.3,20.3,20.3,20.3,,,,,2.555,2.559,2.559,2.561,2.552,,,,2.552,,,,0.764,0.764,0.764,0.764,0.764,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
