DS1 firmware:1654-g54bfac08e,WUAZZZ8V8J1901696,VAG MED17_1_62 8V0907404E__0005,Modified,Last flash:/spiflash/MED17_1_62_66262hybrid_rev15.bin
Time(s),Ign earliest poss(zwbas)(Grad KW),CAN ext 0(extCAN0)(-),Custom result 0(KFLDIMX reporting)(-),Custom result 1(customresult1)(-),Custom result 2(customresult2)(-),Custom result 3(LPFP safety)(-),Custom result 4(Overboost protection)(-),Custom result 5(customresult5)(-),Custom result 6(customresult6)(-),Custom result 7(customresult7)(-),Custom result 8(customresult8)(-),Custom result 9(Traction control)(-),Custom result 10(RAL cylinder suppression)(-),Custom result 11(RAL torque target)(-),Custom result 12(Autoshift RPM points)(-),Custom result 13(Autoshift C code)(-),Custom result 14(customresult14)(-),Custom result 15(customresult15)(-),CANframe1 bytes01(CANframe1_01)(-),Tq intvn all bits(GlbDa_stTrqDem)(-),Tq intvn Gearbox protection TQDMD_TRSMPROTN(GlbDa_stTrqDem0)(-),Tq intvn Increasing gear engagement GLBDA_TQDMD_TRSMINC(GlbDa_stTrqDem1)(-),Tq intvn Degrading gear intervention TQDMD_TRSMDEC(GlbDa_stTrqDem2)(-),Tq intvn Differential protection TQDMD_DFTLPROTN(GlbDa_stTrqDem3)(-),Tq intvn ASR intervention degrading ESP intervention TQDMD_TCS(GlbDa_stTrqDem4)(-),Tq intvn MSR intervention increasing ESP intervention TQDMD_DCS(GlbDa_stTrqDem5)(-),Tq intvn Longitudinal speed limiter LLim TQDMD_LGTLIMN(GlbDa_stTrqDem6)(-),Tq intvn Speed controller CrCtl TQDMD_CRSCTRL(GlbDa_stTrqDem7)(-),Tq intvn Driver request torque AccPed TQDMD_APEDL(GlbDa_stTrqDem8)(-),Tq intvn Idle controller SpdGov TQDMD_SPDGOVR(GlbDa_stTrqDem9)(-),Tq intvn No requester TQ_NODMD(GlbDa_stTrqDem10)(-),Tq intvn Efficiency mode TQDMD_EFFMOD(GlbDa_stTrqDem11)(-),Tq intvn Gradient limitation TQDMD_GRDTLIM(GlbDa_stTrqDem12)(-),Tq intvn Anti tramp function TQDMD_ANTITRAMP(GlbDa_stTrqDem13)(-),Coordinated Torque on the Engine Side(CoETS_trqInrLeadCo)(Nm),Air tq before monitoring level 1(PthLead_trqInrNoMon)(Nm),Target torque for cylinder suppression(PthSet_trqInrCtOff)(Nm),Blend fuel(blendfuel)(%),Blend ign(blendignition)(%),Blend load(blendload)(%),Brake pres(Com_pBrk)(MPa),Cruise stalk(Com_stCrCtlPan)(-),Bus signal ESP holding torque(Com_tqEspHld)(Nm),Flexray signal for GE_MMom_Soll_02(Com_tqGbxIntvDes)(Nm),CAN signal GE_MMom_Vorhalt_02(Com_trqClthGbxAdv)(Nm),Clutch torque from CAN(Com_trqClthGbxIntv)(Nm),CAN signal GE_Langfr_Schutzmom_02(Com_trqClthPrt)(Nm),Gearbox Pre control torque(Com_trqPreCtl)(Nm),Charge flap(flb_w)(-),refuelled(refuelled)(-),Camshaft exhaust angle factor(fwnwa)(-),Camshaft inlet angle factor(fwnwe)(-),Comp tq air path unfilt(CoETS_trqUnFltLead)(Nm),Comp tq of the aux unit comp to avoid filter infl on comp tq(CoETS_trqUnFltSet)(Nm),Longitudinal accel(Com_aLng)(m/s^2),Lateral g(Com_aTrnvrs)(g),Coord lim on air path(CoETS_trqInrLimLead)(Nm),Coord lim on lead path(CoETS_trqLimLead)(Nm),Coord lim on the comb path(CoETS_trqLimSet)(Nm),Coordinated torque request for operating modes(CoETS_trqInrDetMode)(Nm),Coord tgt tq comb path(CoETS_trqInrSetCo)(Nm),Roughness #1(lutskzyl_w)((rev/sec)^2),Roughness #2(lutskzyl2_w)((rev/sec)^2),Roughness #3(lutskzyl3_w)((rev/sec)^2),Roughness #4(lutskzyl4_w)((rev/sec)^2),Roughness #5(lutskzyl5_w)((rev/sec)^2),EGT man(taikr_w)(Grad C),Eng spd(nmot_w)(1/min),Oil level(Oil_lvl)(mm),Oil pres(Oil_p)(kPa),Launch RPM override(newLaunch)(1/min),Ethanol cont(ethanolpercent)(%),Exh gas mass flow pre turbo(msabvtl_w)(kg/h),Fac conversion rel fuel mass rk in eff inj time(frkate_w)(ms/%),FT add mix(ora_w)(%),FT add RK(rka_w)(%),FT LT(longft1_w)(-),FT mult mix(fra_w)(-),Fuel mass rel(rk_w)(%),Gear(gangi)(),Gbx oil temp(Gbx_tOilConv)(deg C),HPF act unfilt(prroh_w)(MPa),HPF dev(prdiff_w)(MPa),HPF MSV closing angle(dwmsvs_w)(Grad KW),Ign reduction when switching vlv lift(dzwvs)(Grad KW),HPF MSV deliv angle(dwmsvd_w)(Grad KW),HPF MSV opening angle(dwmsvo_w)(Grad KW),HPF reg(prdr_w)(MPa),HPF tgt(prsoll_w)(MPa),Ign #1(zwcalcar)(Grad KW),Ign #2(zwcalcar_2)(Grad KW),Ign #3(zwcalcar_3)(Grad KW),Ign #4(zwcalcar_4)(Grad KW),Ign #5(zwcalcar_5)(Grad KW),Ign act(zwist)(Grad KW),Ign tgt from tq intvn(zwsol)(Grad KW),Ign latest(zwspae)(Grad KW),Ign adj ALS(ignadj)(deg),Ign delta comp prot(detazwbs_w)(-),Num DTC entries controlling MIL(DFES_ctMIL)(-),Num DTC visible in mode 3(DFES_ctOBD)(-),Num DTC visible in mode 7 pending(DFES_ctOBDPend)(-),Num DTC visible to tester(DFES_ctSrv)(-),ISO first confirmed DTC(DFES_ISOFrstCnfDFC)(raw),ISO first failed DTC(DFES_ISOFrstFailDFC)(raw),ISO most recent confirmed DTC(DFES_ISORcntCnfDFC)(raw),ISO most recent failed DTC(DFES_ISORcntFailDFC)(raw),Inj 1st puls #1(ti1a_l)(ms),Inj 1st puls #2(ti1a_l_2)(ms),Inj 1st puls #3(ti1a_l_3)(ms),Inj 1st puls #4(ti1a_l_4)(ms),Min perm inj time(timin_w)(ms),Min perm inj time GDI(timinausggdi_w)(ms),Min inj time PFI(timinausgpfi_w)(ms),Inj puls all(ti_l)(ms),Inner tq for lead path(PthLead_trqInrLead)(Nm),Inner tq tgt plus lim LLR mom wout ext intvns(CoETS_trqInrActDrv)(Nm),Int tq with all intvns(CoETS_trqInrWithAllIntv)(Nm),Int tq wout gear intvn(CoETS_trqInrWoTraIntv)(Nm),Int tq setpoint after lim before ASD(CoETS_trqInrLtd)(Nm),Tq pre control stall prev(CoETS_trqInrPreCtl)(Nm),Intake air temp before compressor(tavv_w)(Grad C),PFI final injection time(te_l)(ms),Inj time tez_l cyl 0(tez_l)(ms),Inj time tez_l cyl 1(tez_l_2)(ms),Inj time tez_l cyl 2(tez_l_3)(ms),Inj time tez_l cyl 3(tez_l_4)(ms),Inj time tez_l cyl 4(tez_l_5)(ms),Fuel temp PFI(tflvmpi)(Grad C),Knock #1(wkrv)(Grad KW),Knock #2(wkrv_2)(Grad KW),Knock #3(wkrv_3)(Grad KW),Knock #4(wkrv_4)(Grad KW),Knock #5(wkrv_5)(Grad KW),Cam timing exhaust(wnwvfa_w)(Grad KW),Cam timing intake(wnwvfe_w)(Grad KW),Knock adap(wkratst)(Grad KW),Knock avg(wkrmav)(Grad KW),Knock integ:ref ratio #1(vikrbuf)(-),Knock integ:ref ratio #2(vikrbuf_2)(-),Knock integ:ref ratio #3(vikrbuf_3)(-),Knock integ:ref ratio #4(vikrbuf_4)(-),Knock integ:ref ratio #5(vikrbuf_5)(-),Lambda act(lamsoni_w)(-),Current val max limitation I component LDR(ldimx_w)(%),Current ref max limitation I component LDR(ldimxr_w)(%),LDR I max. Limiting value corr ref val(ldimxrk_w)(%),LDR duty cycle from I controller(lditv_w)(%),LDR duty cycle from P controller(ldptv_w)(%),LDR duty cycle from D controller(ldrdtv_w)(%),Lambda comp prot(lambts_w)(-),Lambda setpoint(lamsbg_w)(-),Lambda delta comp prot(dlambts_w)(-),Calculated fuel mass flow by HDEV(dmkrhdev_w)(g/min),Lambda STFT(frm_w)(-),Conv fac pres:load(fupsrls_w)(%/hPa),Condition for cylinder number with ignition angle for special lift exhaust valve(Ign_bVlvLExNxtIAs)(raw),LDR duty cycle(ldtvm_w)(%),Lead tq for op mode selection int tq(CoETS_trqInrLeadPOp)(Nm),Lim idle control tq(CoETS_trqUnFltLtd)(Nm),Lim tq as int motor tq(CoETS_trqInrLim)(Nm),Lim tq wout components of the speed controller(CoETS_trqInrLimSet)(Nm),Load for inj calc(rlp_w)(%),Load limit comp prot compressor(rlxvd_w)(%),Tq base wout intvn(RngMod_trqInrBsWoIntv)(Nm),Load max fac lim from ign retard(frlmxdzw_w)(-),Load max from  max poss inj time(rlmaxti_w)(%),Load max of max tq(rlmaxmd_w)(%),Load max red fact comp prot at rich or lean limit(frlmxbts_w)(-),Load rel(rl_w)(%),Load tgt from tq req(rlmds_w)(%),Load tgt max(rlmxs_w)(%),Load tgt rlsol(rlsol_w)(%),LPF act(pbkist_w)(kPa),LPF adap(pbksadr_w)(kPa),LPF dev(pbksdiff_w)(kPa),LPF duty(lepwmbks_w)(%),LPF duty final(PSP_rPs)(%),LPF duty lookup(flafrbks_w)(%),KFFLAF fuel input(flafx_w)(g/min),KFFLAF pres input(flafy_w)(kPa),LPF tgt(pbksoll_w)(kPa),LPF tgt after adap(pbksollmod_w)(kPa),Pres tgt inert cmbstn chamber(pbrints_w)(hPa),Map switch(mapswitch)(raw),Mass flow(msdkhfs_w)(kg/h),Max rel int tq when incr MAP to pre throttle pressure(mimaxud_w)(%),MIL for missing ethanol cont(CAN_MIL)(raw),Index calc type f split fac from inj req(CoEOM_idxInjModDemAsgn)(-),Min pres after air filter(plufmn_w)(hPa),Mom intervention from the lead path(CoETS_trqInrLeadSGIntv)(Nm),Mom req inner ref wout filter / with lead(CoETS_trqInrLead)(Nm),New split fac value unlim(InjSys_facPrtnPfiSpUnlimModNew)(-),Pedal(wped_w)(% PED),Pres pre compressor(pvv_w)(hPa),Calc tgt reduction level(redsol)(),PR turbine(vpvtpnt_w)(-),Fuel use trip(vtrip_w)(l),VVL pos(Vvl_posn_VW)(raw),Pres atmo(pu_w)(hPa),Pres intake manifold abs(psrg_w)(hPa),Pres loss at air filter(plfmsdk_w)(hPa),Pres pre throt(pvdg1_w)(hPa),Pres tgt before throt(pvds_w)(hPa),Pres tgt max(pvdxs_w)(hPa),Rel filling for lambda tgt calculation port fuel inj(rllasopfi_w)(%),Rel filling via DK at MAP/pres pre throt=1(rldkmx_w)(%),Rel fuel mass port fuel inj(rkpfi_w)(%),SOI(wbhxxs1_w)(Grad KW),SOI to EOI angle(wdho1abr_w)(Grad KW),Throttle(wdkba)(%DK),Status of the tq lim by the monitoring(PthLead_stActvMonLim)(-),Steering whl angle(StDa_phiStrgWhlAg)(deg StWhl),Temp air before throttle(tavdk_w)(Grad C),Temp charge air(tans)(Grad C),Temp coolant(tmot)(Grad C),Temp fuel before HDP(tflvrhdp)(Grad C),Tank level(tfst)(l),Tank level previous cycle(tfstvz)(l),Temp oil(toelk_w)(Grad C),Temp outside air(tumc)(Grad C),Tgt dist fac prop port fuel inj(InjSys_facPrtnPfiTar)(-),Split factor ramp(InjSys_facRampSp)(-),Mode change active for the type of injection(InjSys_flgInjModTranActv)(raw),Ign map from inj mode(InjSys_idxIgnAgNew)(),Ign map from inj mode(InjSys_idxIgnAgOld)(),Tgt eng tq inc ESP wout idle spd and trans intvn(CoETS_trqInrSetWoTraIntvCo)(Nm),Tgt tq comb path before coord on the engine side(CoETS_trqInrSetWoCo)(Nm),Tgt tq comb path wout gbx intvn before coord on eng side(CoETS_trqInrSetWoTraWoCo)(Nm),Tgt tq of air path before coord on the motor side(CoETS_trqInrLeadWoCo)(Nm),Tgt tq on the comb path wout intvns after coord(CoETS_trqInrSetWoIntvCo)(Nm),Tgt tq on the comb path wout intvns prior to coord(CoETS_trqInrSetWoIntvWoCo)(Nm),Tgt tq wout ZW release before drivability filt(CoETS_trqDemSet)(Nm),Throttle pos(AirSys_rAbsThrPos)(),Bypass valve active(B_ldsua_msg)(raw),Tq act basic(mibas_w)(%),Tq eng act(miist_w)(%),Tq lim from trans(Tra_trqGbxPrtLim_mp)(Nm),Tq lim from trans and ECU(Tra_trqPrtIn_mp)(Nm),Tq max poss(mimax_w)(%),Tq req for load(milsol_w)(%),Tq req from driver(mrfa_w)(%),Tq tgt from driver for load(mifal_w)(%),WGDC(tvldste_w)(%),Voltage batt(ubsq)(V),Whl spd FL(VehV_vWhlFrtL)(km/h),Whl spd FR(VehV_vWhlFrtR)(km/h),Whl spd RL(VehV_vWhlRrL)(km/h),Whl spd RR(VehV_vWhlRrR)(km/h),Temp map entry RPM(entryrpm)(1/min),Whl slip(slip)(km/h)
64.977,37.5,0,100,0,0,400,3,0,0,0,0,5,1,500,7800,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,5.5,0.0,0.0,0.84,1,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,0.00000,0,0.996,0.996,0.0,0.0,-1.844,-0.01,1000.0,1000.0,1000.0,0.0,0.0,-0.327,0.703,-0.128,-0.391,0.199,433.65,2150.5,56.900,443.1,0.0,5.5,26.1,0.02740,0.00,0.00,0.79144,0.79144,9.47,4,81.0,11.9220,0.0000,48.1,0.0,21.6,-4.0,0.3045,11.9230,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0.00,0.54464,0,0,1,2,0,855,0,855,0.416,0.413,0.414,0.416,0.300,1.622,0.000,0.414,0.0,0.1,0.0,0.0,0.0,0.0,10.49,0.800,0.000,0.000,0.000,0.000,0.000,3.0,0.0,-3.0,-3.8,0.0,-0.8,12.891,13.141,0.0,0.0,0.81,0.81,0.81,0.81,0.81,15.9998,100.000,114.315,114.315,0.000,0.000,0.000,0.9998,1.0469,0.0000,0.0,0.99942,0.088861,64,100.000,0.0,0.0,1000.0,1000.0,12.52,238.76,29.5,0.99942,1535.98,362.74,0.99939,12.59,0.00,238.73,14.46,789.6,0.0,10.4,46.974,46.97,46.974,0.0,800.0,800.0,1200.0,109.88,2.0,25.9,21.094,0.0,0,999.26,0.0,0.0,0.000,0.000,999.26,5,1.0216,3.520,0,999.26,253.13,0.00,1005.63,949.30,2797.89,0.00,78.02,0.00,259.50,375.75,3.1,0,-2.10,18.04,30.8,82.5,43.5,44,0,106.94,10.5,0.000,0.000,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,29.6,31,0,2.951,0.000,1000.0,2000.0,53.767,0.000,0.000,0.000,99.999,14.1,62.08,62.22,61.62,61.59,2753.5,1.11
64.987,,0,100,0,0,400,3,0,0,0,0,5,1,500,7800,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.327,0.703,-0.128,-0.249,0.199,,2151.5,,,,,26.1,,,,0.79144,0.79144,9.52,,,11.9300,,,0.0,,,0.3045,11.9255,3.8,3.8,3.8,3.8,3.8,3.8,,,,,,,,,,,,,0.416,0.413,0.414,0.418,0.300,1.622,0.000,,,,,,,,,,,,,,,3.0,0.0,-3.0,-3.8,0.0,-0.8,,,,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.998,,0,100,0,0,400,3,0,0,0,0,5,1,500,7800,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.327,0.703,-0.128,-0.249,-0.149,,2147.5,,,,,26.2,,,,0.79144,0.79144,9.61,,,11.9300,,,0.0,,,0.3045,11.9270,3.8,3.8,3.8,3.8,3.8,3.8,,,,,,,,,,,,,0.416,0.413,0.414,0.418,0.300,1.622,0.000,,,,,,,,,,,,,,,3.0,0.0,-3.0,-3.8,0.0,-0.8,,,,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.008,,0,100,0,0,400,3,0,0,0,0,5,1,500,7800,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.163,0.703,-0.128,-0.249,-0.149,,2146.5,,,,,26.2,,,,0.79144,0.79144,9.52,,,11.9300,,,0.0,,,0.3045,11.9280,3.8,3.8,3.8,3.8,3.8,3.8,,,,,,,,,,,,,0.418,0.413,0.414,0.418,0.300,1.622,0.000,,,,,,,,,,,,,,,3.0,0.0,-3.0,-3.8,0.0,-0.8,,,,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.017,,0,100,0,0,400,3,0,0,0,0,5,1,500,7800,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.163,0.753,-0.128,-0.249,-0.149,,2144.5,,,,,26.1,,,,0.79144,0.79144,9.47,,,11.9300,,,0.0,,,0.3045,11.9285,3.8,3.8,3.8,3.8,3.8,3.8,,,,,,,,,,,,,0.418,0.414,0.414,0.418,0.300,1.622,0.000,,,,,,,,,,,,,,,3.0,0.0,-3.0,-3.8,0.0,-0.8,,,,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.027,,0,100,0,0,400,3,0,0,0,0,5,1,500,7800,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.163,0.753,-0.242,-0.249,-0.149,,2138.5,,,,,26.1,,,,0.79144,0.79144,9.56,,,11.9300,,,0.0,,,0.3045,11.9290,3.8,3.8,3.8,3.8,3.8,3.8,,,,,,,,,,,,,0.418,0.414,0.420,0.418,0.300,1.622,0.000,,,,,,,,,,,,,,,3.0,0.0,-3.0,-3.8,0.0,-0.8,,,,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.040,,0,100,0,0,400,3,0,0,0,0,5,1,500,7800,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,32767,-44.0,-3276.8,-44.0,-3276.8,4.0,,,,,,,,,,,,,,-0.163,0.753,-0.242,-0.249,-0.149,,2138.5,,,,,26.1,,,,0.79144,0.79144,9.56,,,11.9400,,,0.0,,,0.3045,11.9325,3.8,3.8,3.8,3.8,3.8,3.8,,,,,,,,,,,,,0.418,0.414,0.420,0.418,0.300,1.622,0.000,,,,,,,,,,,,,,,3.0,0.0,-3.0,-3.8,0.0,-0.8,,,,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.051,,0,100,0,0,400,3,0,0,0,0,0,1,500,7725,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,32767,-44.0,-3276.8,-44.0,-3276.8,4.0,,,,,,,,,,,,,,-0.163,0.753,-0.242,-0.135,-0.149,,2139.0,,,,,26.1,,,,0.79144,0.79144,9.61,,,11.9300,,,0.0,,,-0.5470,8.5545,-1.5,3.8,3.8,3.8,-1.5,3.8,,,,,,,,,,,,,0.418,0.414,0.420,0.421,0.300,1.622,0.000,,,,,,,,,,,,,,,3.0,0.0,-3.0,-3.8,0.0,-0.8,,,,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.060,,0,100,0,0,400,3,0,0,0,0,0,1,500,7725,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,32767,-44.0,-3276.8,-44.0,-3276.8,4.0,,,,,,,,,,,,,,-0.163,0.753,-0.242,-0.135,-0.028,,2135.0,,,,,27.6,,,,0.79144,0.79144,10.50,,,11.9300,,,0.0,,,-1.0720,6.4545,-1.5,3.8,-1.5,-1.5,-1.5,-1.5,,,,,,,,,,,,,0.418,0.414,0.420,0.421,0.300,1.622,0.000,,,,,,,,,,,,,,,3.0,0.0,-3.0,-3.8,0.0,-0.8,,,,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.070,,0,100,0,0,400,3,0,0,0,0,0,1,500,7725,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,32767,-44.0,-3276.8,-44.0,-3276.8,4.0,,,,,,,,,,,,,,-0.178,0.753,-0.242,-0.135,-0.028,,2133.0,,,,,27.6,,,,0.79144,0.79144,10.78,,,11.9400,,,0.0,,,-1.3990,5.1485,-1.5,3.8,-1.5,-1.5,-1.5,-1.5,,,,,,,,,,,,,0.465,0.414,0.420,0.421,0.300,1.622,0.000,,,,,,,,,,,,,,,3.0,0.0,-3.0,-3.8,0.0,-0.8,,,,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.082,,0,100,0,0,400,3,0,0,0,0,0,1,500,7725,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,32767,-44.0,-3276.8,-44.0,-3276.8,4.0,,,,,,,,,,,,,,-0.178,0.362,-0.242,-0.135,-0.028,,2130.5,,,,,27.5,,,,0.79144,0.79144,11.77,,,11.9400,,,0.0,,,-1.6025,4.3365,36.8,3.8,-1.5,-1.5,36.8,36.8,,,,,,,,,,,,,0.465,0.503,0.420,0.421,0.300,1.622,0.000,,,,,,,,,,,,,,,3.0,0.0,-3.0,-3.8,0.0,-0.8,,,,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.099,37.5,0,100,0,0,400,3,0,0,0,0,0,1,500,7725,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5.5,0.0,0.0,0.75,1,32767,-44.0,-3276.8,-44.0,-3276.8,4.0,0.00000,0,0.996,0.996,0.0,0.0,-1.875,0.00,1000.0,1000.0,1000.0,0.0,0.0,-0.178,0.362,-0.014,0.007,-0.028,434.55,2111.5,56.912,442.1,0.0,5.5,27.6,0.02740,0.00,0.00,0.79144,0.79144,18.19,4,81.0,11.9300,0.0000,47.7,0.0,21.6,-4.0,-1.8730,3.5170,29.3,29.3,-1.5,-1.5,36.8,29.3,3.8,3.8,0.00,0.54464,0,0,1,2,0,855,0,855,0.465,0.503,0.545,0.748,0.300,1.622,0.000,0.421,0.0,0.1,0.0,0.0,0.0,0.0,10.49,0.800,0.000,0.000,0.000,0.000,0.000,3.0,0.0,-3.0,-3.8,0.0,-0.8,12.563,13.000,0.0,0.0,0.81,0.81,0.81,0.81,0.81,15.9998,100.000,114.270,114.270,0.000,0.000,0.000,0.9998,1.0469,0.0000,0.0,0.99942,0.088751,64,100.000,0.0,0.0,1000.0,1000.0,12.59,238.50,29.2,0.99942,1535.98,361.05,0.99939,12.63,0.00,238.48,14.41,788.6,0.0,11.4,46.974,46.97,46.974,0.0,800.0,800.0,1200.0,110.16,2.0,25.8,20.868,0.0,0,999.26,0.0,0.0,0.000,0.000,999.26,5,1.0210,3.520,0,999.26,252.97,0.00,1004.53,949.30,2797.66,0.00,77.37,0.00,259.50,375.75,3.1,0,-1.88,18.04,30.8,82.5,43.5,44,0,106.63,10.5,0.000,0.000,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,29.2,31,0,2.934,0.000,1000.0,2000.0,53.607,0.000,0.000,0.000,99.999,14.1,61.57,61.54,61.05,60.95,2753.5,1.11
65.108,,0,100,0,0,400,3,0,0,0,0,0,1,500,7725,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,32767,-44.0,-3276.8,-44.0,-3276.8,4.0,,,,,,,,,,,,,,-0.178,0.362,-0.014,0.007,-0.135,,2097.5,,,,,27.6,,,,0.79144,0.79144,25.36,,,11.8460,,,0.0,,,-1.9155,3.3215,29.3,27.0,27.0,-1.5,36.8,27.0,,,,,,,,,,,,,0.465,0.503,0.545,0.748,0.300,1.622,0.000,,,,,,,,,,,,,,,3.0,0.0,-3.0,-3.8,0.0,-0.8,,,,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.118,,0,100,0,0,400,3,0,0,0,0,0,1,500,7725,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,32767,-44.0,-3276.8,-44.0,-3276.8,4.0,,,,,,,,,,,,,,-0.547,0.362,-0.014,0.007,-0.135,,2097.5,,,,,32.0,,,,0.79144,0.79144,29.86,,,11.7600,,,0.0,,,-1.9345,3.2000,29.3,27.0,22.5,22.5,36.8,22.5,,,,,,,,,,,,,1.185,0.503,0.545,0.748,0.300,1.622,0.000,,,,,,,,,,,,,,,3.0,0.0,-3.0,-3.8,0.0,-0.8,,,,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.126,,0,100,0,0,400,3,0,0,0,0,0,1,500,7725,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,32767,-44.0,-3276.8,-44.0,-3276.8,6.0,,,,,,,,,,,,,,-0.547,0.362,-0.014,0.007,-0.135,,2097.5,,,,,32.0,,,,0.79144,0.79144,29.86,,,11.6760,,,0.0,,,-1.9385,3.1240,29.3,27.0,22.5,25.5,25.5,25.5,,,,,,,,,,,,,1.185,0.503,0.545,0.748,0.300,1.622,0.000,,,,,,,,,,,,,,,3.0,0.0,-3.0,-3.8,0.0,-0.8,,,,0.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
